,Vector,Class
10,"[ 19.  64.  35.   7.   0.   1.   3.   8.  21.  43.   9.  15.  20.  25.
  29.  13.   0.   3.  17.  54.  34.  61.  25.   3.   4.  28.  34.  14.
   4.   6.  11.   9.  71.  52.  27.  28.   9.   6.   4.   4. 136.  94.
  21.   7.   7.  44.  77. 109.  11.  11.  28.  58.  75. 136. 125.  24.
   2.   3.  10.  19.  42.  68.  68.  11.  43.  14.   3.   6.  12.  47.
  24.  13. 136. 136. 136.  20.   6.   9.  16.  24.   6.  35. 136. 136.
  47.  23.   5.   3.   1.   3.  79.  70.  25.  11.   5.   1.  32.   7.
  16.  10.   5.   9.   9.  29.  13.  10.  21.  17.  39.  19.  21.  27.
   1.   7.  48.  14.  40.   7.   4.   6.  11.   5.  22.   7.   2.   1.
   6.  17.]",0
11,"[ 16.   8.   5.   8.   9.  31.  33.   8.   4.   6.  12.  47.  23.  14.
  43.  13.  24.  28.  10.   8.   4.   5.  72.  47.  36.   8.   0.   0.
   2.   8.  19.  64.  22.  19.  42.  19.  20.  24.  12.   9. 137.  19.
   7.  10.  16.  24. 137. 137.  20.   7.   7.  44.  73. 113. 137.  91.
   9.  14.  18.  24.  27.  14.  23.  47.  51.  14.  37.   6.   4.   6.
   1.   9. 137. 137.  47.  24.   5.   3.   6.  37.  27.  56.  75. 137.
 118.  25.  12.  11.  16.  55.  35.  61.  24.   3.   0.   2.  23.   8.
   2.   1.   5.  16.  10.   5.  80.  68.  27.  12.   6.   1.   1.   3.
   9.  18.  41.  69.  67.  10.   2.   4.  34.  13.   4.   6.  11.   8.
   4.  29.]",0
12,"[  6.  47.  57.  23.   0.   0.   0.   1.  21.  10.  30.  24.   5.  13.
  16.  26.   4.  10.  24.  15.  12.  28.   9.   3.   0.   3.  33.  44.
  12.   1.   0.   0.  66.  13.  28.  18.  15.  30.  11.  17. 131.  26.
   9.   7.  12.  61.  69. 131.   8.   5.  12.  42. 131. 131.  47.  17.
   4.   2.  26.  47.  41.   6.   0.   2.  44.   4.   1.   1.   9.  68.
 131.  43. 131. 114.  56.  59.  26.  45.  55.  35.   8.  24.  45. 131.
 131.  41.  13.   4.  10.   1.   1.  27.  35.   6.  22.  32.  46.  57.
  24.   7.   9.  19.  32.  21.   2.  10.  19.  35.  79.  61.  16.   3.
   2.   1.   6.  29.  33.  57.  87.  16.   2.   0.   0.   1.   3.  22.
  84.  45.]",0
13,"[  3.   7.   8.  20.  10.   2.   0.   1.   4.   7.  21.  58.  10.   3.
  26.  27.  14.   6.  32.  26.   4.   8.  79. 111.   9.   2.   2.   0.
   1.  29.  41.  31.  18.   2.   7.  34.  15.   4.   2.   6. 136.   9.
   6.  13.  10.   9.  76. 136.  17.   2.   3.  22. 112.  58. 136. 136.
   1.   0.  28.  51.  25.  45.  26.   7.  28.   2.   2.  11.   4.  42.
  43.  14. 136.  99.  23.  16.  11.  10.  15.  71.  41.  42.  42. 136.
 136.  14.   6.  13.   1.   1.  37.  90.  58.   3.  21.   9.   4.   0.
   0.   1.   3.  19.  26.  19.  52.  30.  44.  38.   2.   2.   9.  30.
  12.  14.  64. 119.  21.   2.   5.   6.  13.   3.   6.  30.  16.   5.
  28.  26.]",0
14,"[  5.  15.  91.  55.  12.   4.   6.   3.  47.  81.  30.  17.   6.   4.
   8.  20.  19.  58.  90.  47.  18.  23.  26.  16.   1.  18.  58.  53.
  33.  28.   7.   6.  42.  11.  59.  57.   9.   0.   0.   9. 128.  63.
  25.   6.   7.  38.  51. 128.  14.  19.  59.  51. 128. 128.  49.  30.
   9.  48.  66.  32.  47.  24.   5.  11.  51.  15.   3.  10.  19.   6.
   2.  16. 128. 128.  74.   9.   6.   5.   5.  32.  10.  67. 117.  94.
 128.  60.   8.   5.   4.   1.   1.   7.  60.  33.  42.  55.  20.   1.
   0.   3.   5.   3.   9.  41.  29.  25.  10.   0.   0.   1.  17.  51.
   9.  21.  24.  10.   9.   7.  15.  12.  15.   9.   4.   2.   4.   4.
  15.  58.]",0
15,"[ 37.  81.  25.   5.  10.   8.   2.   3.  38.  13.   3.   3.  11.  65.
  48.  19.   0.   1.   4.   8.  28. 112.  27.   3.  12.   8.  12.  24.
   4.  13.  21.  19.  92.  23.   1.   1.   8.  33.  14.  12. 143.  30.
   1.   2.  21.  73.  48.  67.  16.   2.   4.  11. 143. 143.  26.  15.
  12.   5.  10.  27.  63.  31.   4.   6.  53.  27.   3.   3.  62.  31.
   9.  10. 143. 143.  39.  29.  30.   7.   1.  15.  18.  34.  32.  87.
 143.  50.   1.   3.   2.   0.   0.   1.  73.  47.  28.  33.  13.  23.
   7.  20.  56.   8.   0.   0.  58. 143.  28.  11.  14.   4.   0.   2.
  24.  50.  45.  44.  37.  23.   1.   0.   8.  14.  17.  16.  14.  23.
  13.  23.]",0
16,"[  7.  31.  18.  12.   8.   3.   4.   8.   4.   4.   4.  23.  36.   7.
  33.  38.   5.   0.   0.   1.   5.  33.  84.  68.   2.   2.   2.   6.
  29.  61.  22.   4.  37.  29.  14.  15.  50.  42.   8.   5. 125.  31.
   9.   6.   6.   9.  91. 125.  12.   5.   6.  28. 112. 112. 125.  73.
   1.   0.   0.  40. 125.  38.   3.   2.  44.  15.   9.  44.  66.  20.
   1.   2. 125. 125.  56.  18.   5.   4.   4.  21.  13.  44. 102. 125.
 100.  16.   5.   6.   2.   0.   3.  29. 125.  49.  11.   8.  18.  19.
  45.  20.   7.   3.   1.  13.  50.  74.  23.   5.   3.   3.  10.  34.
   4.  31.  87.  16.   6.   2.   1.   1.   1.   9.  25.   8.  14.  18.
  10.   4.]",0
17,"[  1.   2.   9.  44.  93.  20.   3.   1.  15.  72.   6.   4.  22.  25.
  50.  26.  22.  61.  11.  16.   9.  14.  26.  11.  22.  56.  38.  24.
   4.   3.   1.   6.  45.  30.  21.  15.   7.  11.   9.  20. 124.  20.
   3.   4.   7.  50. 124. 124.  17.  11.   9.  39. 121. 124. 119.  35.
  51.  33.  24.  35.  67.  42.   1.   8.  47.  11.   0.   0.   0.   8.
  44.  60. 124. 124.  45.  21.   5.   7.   7.  38.  12.  36.  54. 124.
 124.  71.   6.   5.  25.  22.   0.  14. 115.  59.  12.   7.   2.  11.
  11.   1.   1.  14.  35.   8.  15.  22.   9.   4.   3.   3.  10.  27.
   2.   9.  12.  26.  39.  29.   5.   5.   3.   3.   1.   1.  12.  73.
  59.   7.]",0
18,"[ 22.  19.  23.  30.   7.   1.   5.  13.  75.  57.  12.  34.  37.  23.
  16.  32.   3.   3.  11.  32.  65.  58.  19.  11.  15.  14.  30.  12.
  10.   6.  12.  11.  48.  48.  24.  15.  18.   4.   2.  11. 135.  42.
   8.   7.  10.  59.  53. 128.  17.   5.   7.  41. 135. 135.  47.  26.
  46.  20.   7.   7.  44.  40.   7.  24.  63.  20.   7.   6.  22.  49.
  25.  10. 135. 135. 134.  55.   9.   9.   7.  19.  31.  25. 111. 135.
 114.  49.  12.  14.  39.  20.   3.  11.  41.  60.  16.  10.   3.   3.
   3.   6.  30.  36.  20.   1.  19.  34.  63.  14.  17.  18.  19.  17.
  55.  12.  36.  24.   4.   1.   2.  28.  15.  12.  10.  18.  20.  23.
   8.   7.]",0
19,"[  3.  31.  67.  45.   2.   2.   2.   1.  48.  50.  25.   0.   1.   5.
  17.  50.   9.   3.   0.  32.  64.  42.  51.  43.   0.   0.   0.  37.
 102.  42.  16.   2.  35.  65.  47.   9.   0.   2.   6.   2. 147.  51.
  12.   8.  19.   8.  11. 115.  41.   6.   4.  73. 147.  42.  21.  54.
   8.   3.   9.  41.  72.  16.   9.   9.  36.  10.   5.   2.   2.  23.
  88.  18. 147. 129.  94.  45.  10.   4.  14.  19.  19.  28. 102. 147.
 112.   7.   4.   2.   1.   2.  31.  77.  28.  10.   5.   1.   2.   4.
  50.  37.   7.   7.  30.   6.  17.  28.  63.  53.   8.   4.  11.  25.
   7.   6.  38.  50.   9.   6.  36.  25.   8.   2.   5.  15.   7.  19.
  31.   8.]",0
20,"[ 38.  21.   6.   8.  15.  12.  10.  23. 107.  29.   1.   0.   6.  18.
  44.  67.   6.   3.  13.  14.  68.  72.  28.  12.  18.  12.  33.  16.
  12.   9.   4.  28.  63.  40.  20.  29.  46.   1.   1.   7. 142.  70.
  12.  11.  16.  28.  22.  79.  24.   8.  12.  68. 142. 125.  24.  24.
   8.  13.  21.  17.  38.  13.   4.  12.  65.  25.  13.   7.  12.   1.
   9.  30. 142. 142. 110.  57.   8.   2.   1.  22.  11.  42. 136. 142.
  71.   6.   3.   2.   4.  82.  66.  24.  17.   5.   6.   2.   9.   4.
   0.   0.   2.   8.  75.  18.   8.  23.  26.  19.  14.  12.  23.  10.
   0.   5.  20.  44.  15.  17.  58.  11.   2.  43.  20.   3.  15.  34.
  26.   2.]",0
21,"[ 58.  28.   4.   0.   1.   2.   1.  14. 127.  16.   2.  10.  34.  33.
  15.  41.  15.   7.   3.  13.  47.  66.  64.  38.   5.  25.  35.  11.
  44.  40.   8.   3. 127.  20.   0.   0.   4.   4.   1.  11. 127.  22.
   4.   7.  17.  59.  50. 105.  13.   6.   7.  47. 127. 127.  45.  19.
   0.   1.   6.  28.  93.  50.   2.   0. 117.  16.   2.   2.   4.   2.
   0.  44. 127. 125.  87.  58.  14.   5.   3.  31.  16.  15.  66. 127.
 119.  21.   8.   9.   1.   0.   2.  25.  59.  18.   6.   2.  66.  18.
  14.   3.   2.   2.   8.  35.  23.  48.  56.  21.   2.   0.   0.  11.
  23.  17.  37.  34.  13.   2.   2.   6.   2.   3.  11.  23.  43.   3.
   1.   1.]",0
22,"[ 60.  61.   1.   0.   0.   1.   1.   8.  87.  24.   0.   0.  10.  74.
  29.  26.  21.  35.  13.   5.  38.  91.  10.   5.   3.  20.  19.  32.
  52.   2.   0.   0. 104.  91.   1.   0.   5.  15.   3.   7. 141.  37.
   1.   2.  22.  49.  21.  86.  20.   8.   9.  12. 141. 141.  20.  22.
   0.  13.  25.  30.  51.  13.   9.   2.  80.  14.   2.   4.  10.  33.
  27.  47. 141. 127.  54.  28.  19.   4.   3.  33.  20.  33.  47.  96.
 141.  41.  17.  11.   4.   2.   1.   2.  35.  38.  99.  47.  49.  25.
   8.  10.   4.   3.   4.  14.  30.  59.  57.  11.   3.  10.   9.  10.
  14.  48.  67.  29.  12.   4.   6.   7.  16.  58.  19.   3.   4.   7.
  17.  20.]",0
23,"[  8.  16.  34.  23.  19.  39.   7.   3.  14.   5.   9.   9.  15.  48.
  56.  24.   4.  12.   9.   8.  26.  67.  54.  11.   2.   4.   3.  17.
  56.  19.   6.   5.  39.  43.  95.  27.   1.   2.   3.   7. 139.  30.
  21.  12.  18.  26.  41. 111.  21.   3.   3.  44. 139. 115.  57.  34.
  10.  24.  28.  53.  74.  11.   4.   4.  52.   7.   2.   1.   0.  21.
  26.  34. 139. 139.  20.  29.  22.   9.   7.  17.  22.  35.  19. 118.
 139.  23.   1.   3.  10.  22.   6.  15. 113.  57.   0.   0.  39.   1.
   0.   1.   9.  29.  18.  39.  51.  97.  11.   9.  28.  26.   6.   2.
  10.  51.  19.  32. 108.  22.   0.   0.   0.   1.   0.   5.  66.  61.
   1.   0.]",0
24,"[ 15.  16.  10.  17.  25.  12.   2.   9.  15.   2.   3.  10.  38.  95.
  67.  27.  13.  25.  25.   1.   3. 101.  58.   9.  13.  25.  50.   5.
   3.  11.  15.  40.  48.  32.  89.  40.   3.   1.   1.   8. 137.  27.
  14.  16.  23.  65.  58. 122.  24.   5.   1.   4. 137. 137.  63.  42.
  15.   1.   0.   4.  34.  30.  28. 114.  54.  15.  16.   5.   3.  13.
  28.  13. 137. 137.  40.  20.  21.   7.   2.  16.  26.  57.  58. 100.
 137.  36.   3.  12.  23.  19.  22.  10.  29.  11.  10.  30.  12.  16.
  25.  11.  14.  27.   5.   0.  67.  92.  33.   5.   1.   0.   0.   0.
  20.  34.  45.  30.   5.   0.   5.  19.  11.  12.  10.   3.   2.   8.
  29.  18.]",0
25,"[  4.  12.  22.  13.  27.  18.  15.   4.   5.   4.  20.  21.  14.  20.
  34.  30.   0.   0.   0.   6.  67.  69.  37.   6.  21.   7.   1.   2.
  46.  31.  16.   5.  43.  14.  21.  58.  12.  11.  10.  15. 138.  16.
   6.  22.  27.  38.  47. 120.  25.   3.   1.  34. 138. 138.  46.  33.
   3.  16.  17.  15.  65.  14.  12.   5.  30.  43.  60.  83.   4.   7.
   5.   4. 138. 138.  51.  51.  23.   3.   1.  11.  24.  39.  38. 138.
 138.  17.  24.  12.   3.   8.   8.  19.  44.  38.  67.  10.   3.  18.
   9.  14.  18.  60.  44.   3.  17. 138.  40.  18.  14.  15.   3.   0.
  56.  49.  29.  32.  16.   4.  20.  25.   3.   0.   1.  12.  24.  41.
  33.  12.]",0
26,"[  1.   1.  35.  34.   6.  14.  37.  14.  13.   1.  10.   6.   4.   4.
  36. 112.   4.   0.   1.   4.   6.  12.  63.  83.   0.   0.   2.  11.
  28.  37.  35.   8.  20.  10.   6.  19.  50.  54.  63.  17. 136.  15.
   1.   7.  14.  17.  62. 136.  19.   3.   3.  32. 115. 106.  60.  55.
  10.   8.  13.  22.  34.  30.  19.  19.  45.  22.  52.  53.  50.   4.
   1.   4. 136.  52.   7.  72.  32.   3.   3.  26.  31.  26.  34. 136.
 132.  16.   3.   6.  13.  35.  58.  41.  11.   2.   0.   1.  44.  30.
  27.   5.   2.   3.   6.   3. 136.  93.   8.  31.  34.  15.   0.   1.
  14.  14.   8.  70.  86.  98.  10.   5.  31.  16.   4.  13.   8.   9.
   7.  11.]",0
27,"[ 11.   6.   8.  19.  37.  27.   3.   6.   2.   5.   7.   6.  16.  37.
  69.  18.   0.   1.   3.   4.  30.  63.  41.   3.   3.   0.   0.   1.
  43.  58.   1.   1.  41.  19.  30.  85.  26.   6.   2.   5. 133.  27.
  11.  13.  18.  42.  93. 133.   9.   2.   1.  20. 133. 133.  69.  24.
   1.   0.   0.   1.  53.  81.   5.   7.  79.  28.  13.  41.  66.  11.
   1.   4. 133. 133.  47.  70.  20.   7.   4.  28.  11.  16.  31. 133.
 133.  30.   4.   5.   5.   0.   1.  11.  51.  27.   5.  19.  58.  10.
  14.  21.  11.   2.   1.  42.  89.  26.  13.  18.  13.  31.  17.  93.
   1.   3.   9.  48.  48.  58.   5.   1.  21.   8.   4.  16.  14.   3.
   1.  10.]",0
28,"[ 24.   7.   9.   9.  22.   3.   0.   2. 141.  91.   8.  10.   6.   1.
   0.   5.  32.  39.  16. 141. 141.   0.   0.   1.   8.  24.  14.  66.
  58.   0.   0.   0.  18.  23.  24.   4.   5.   4.   1.   0. 141.  34.
   5.   5.  15.   2.   1.  15.  40.   9.   3.  76. 141.   4.   1.   8.
  21.   9.   2.  25.  66.   2.  11.  43.  29.   5.   4.   3.  21.  16.
   3.   7. 141.  12.   2.  10.  26.   2.   1.  22.  42.   3.   1.  46.
 141.  12.   3.  14.  64.   8.   0.   2.  31.  14.  36. 122.  25.   1.
   0.   0.   4.  18.   6.   8. 141.   5.   1.   2.  25.  10.   2.  26.
  23.   4.   1.   6. 141.  50.   5.   6.  69.  66.   6.   1.  12.  12.
  10.  13.]",0
29,"[ 18.  22.  18.   6.  44.  59.   5.   0. 131.  69.   5.   3.  38.   5.
   1.   3.  11.  10.   3.  10. 143.  12.   0.   1.   5.  18.   8.   5.
  13.   1.   1.   1.  33.  14.  24. 100.  87.  21.   1.   0. 143.  21.
   3.   9.  47.   8.   0.  18.  22.   2.   1.   7. 143.  36.   2.   6.
  20.  16.   3.   3.  22.   8.   6.   3.  61.   4.  13.  64.  23.   8.
   1.  10. 143.  10.   2.   5.  33.   9.   3.  36.  21.   3.   1.   5.
 143.  58.   6.   5.   5.   3.   1.   0.  19.  21.  28.   5.  44.   0.
   0.   0.  11.  32.  13.  35. 143.   0.   0.   0.  12.  25.  15. 140.
  11.   1.   0.   2. 143. 129.  13.  21.  25.   6.   0.   1.  39.  13.
   5.   5.]",0
30,"[ 64.  35.  21.   9.   2.   3.  51.  43.  93.  58.  36.  31.  57.   7.
   3.   7.  29.   6.  12.  30. 106.  16.  41.  67.  22.  14.   6.   9.
  21.  34.  70.  55.  21.   9.  11.  34.  46.  15.  24.  26.  27.  44.
 119. 116.  45.  18.  11.  12. 119.  81.  75.  66.  13.   3.  10.  61.
  29.  14.  51. 119.  43.  18.  12.  18.   6.   3.   1.   7.  48.  43.
  10.  10.  24.   3.   7.  20.  46.  72. 119.  75.  86.  18.  10.  22.
  21.  31.  88. 119.   6.   4.  14.  66.  41. 108.  64.  10.  21.   6.
   2.   2.  12.  23.  13.  15.  54.   7.   2.  19.  25.  13.  39.  44.
  10.  53.  30.  37.  38.  13.  21.   8.   5.  36.  60.  10.   6.  46.
  32.   2.]",0
31,"[  1.   2.   9.  20.  23.  32.  21.   5.   0.  12.  46.  27.  19.  21.
  11.   1.   7.  35.  51.  15.   9.  14.   7.   2.   7.  10.   4.  13.
  77.  42.  10.   4.  14.  56.  36.  12.  26.  22.  21.  13.   8.  16.
  36. 100. 113.  63.  16.   3. 113.  71.  53.  27.  15.  13.  16.  46.
  34.  16.   7.   9.  26.  43. 113.  38.  19.  16.  17.  51.  17.   7.
  32.  55.  24.  33.  29.  37.  74. 113.  81.  12. 113.  39.   9.   2.
  18.  98. 113.  54.  31.  80.  94.   4.  13.  16.  28.  12.   8.   5.
  22. 113.  48.   3.   1.   5. 105. 113.  34.  42.  14.   4.  13.   9.
  50.  70.  31.  31.  67.  56.  40.   9.   0.  19.  37.  19.  79.  38.
  21.   2.]",0
32,"[ 28.  22.  14.  24.   7.   6.  17.  12.  38.  21.   9.  15.  38.  63.
  24.  20.  28.   7.  18.  25.  25.  69.  15.  26.  31.   2.   1.   3.
   6.  18.  23.  60.  67.  14.   9.  26.  36.  55.  16.  19. 134.  50.
   9.   7.  17. 107.  73. 113.  37.  15.  11.  16. 123. 134.  65.  43.
  29.  23.  39.  18.  20.  11.   8.  35.  24.  24.   6.  22.  98.  43.
  12.   6. 134. 134. 102.  27.  22.  12.  10.  24.  13.  49. 112.  97.
 134.  56.   8.  10.   7.  14.  19.   7.  35.  36.   9.   3.   6.   5.
   8.  26.  58.  16.  15.   9.  18.  29.  16.   7.  10.   7.  51.  58.
  12.  22.  56.  20.   5.  10.  10.  29.  10.  12.  10.   1.  24.  44.
   5.   3.]",0
33,"[ 77.  12.   0.   2.  15.   6.  15.  31.  14.  20.  23.  59.  95.  13.
   7.   4. 124.  80.  19.  12.   9.  17.   5.  12.  21.   4.   2.   9.
  19. 115.  24.   8. 124.  21.   3.  11.  27.   8.   4.  12.  32.  14.
   4.  63. 124.  33.   2.   4. 124.  57.   7.  15.  22.   4.   2.  24.
  44.  13.  14.  83.  62.  19.   6.   6.  75.  12.   5.  16.  18.   7.
   4.  23.  20.   4.   6.  41. 124.  74.  21.  24. 124.  27.  34.  27.
  15.  26.  33.  61.  18.   8.  79. 123.  29.  11.   4.   9.  16.   8.
   5.  25.  25.   5.  10.  24.  24.   1.   4.  27.  22.   8.  30.  98.
   9.   2.   4.   7.   6.  69. 115.  60.   7.   1.   8.  15.   7. 114.
  59.  16.]",0
